,id,model,model_pass,brand,makeId,years
0,20773,"""CL""",cl,acura,20001,2003
0,20773,"""CL""",cl,acura,20001,2002
0,20773,"""CL""",cl,acura,20001,2001
0,20773,"""CL""",cl,acura,20001,1999
0,20773,"""CL""",cl,acura,20001,1998
0,20773,"""CL""",cl,acura,20001,1997
1,47843,"""ILX""",ilx,acura,20001,2019
1,47843,"""ILX""",ilx,acura,20001,2018
1,47843,"""ILX""",ilx,acura,20001,2017
1,47843,"""ILX""",ilx,acura,20001,2016
1,47843,"""ILX""",ilx,acura,20001,2015
1,47843,"""ILX""",ilx,acura,20001,2014
1,47843,"""ILX""",ilx,acura,20001,2013
2,48964,"""ILX Hybrid""",ilx_hybrid,acura,20001,2014
2,48964,"""ILX Hybrid""",ilx_hybrid,acura,20001,2013
3,21266,"""Integra""",integra,acura,20001,2001
3,21266,"""Integra""",integra,acura,20001,2000
3,21266,"""Integra""",integra,acura,20001,1999
3,21266,"""Integra""",integra,acura,20001,1998
3,21266,"""Integra""",integra,acura,20001,1997
3,21266,"""Integra""",integra,acura,20001,1996
3,21266,"""Integra""",integra,acura,20001,1995
3,21266,"""Integra""",integra,acura,20001,1994
3,21266,"""Integra""",integra,acura,20001,1993
3,21266,"""Integra""",integra,acura,20001,1992
4,21380,"""Legend""",legend,acura,20001,1995
4,21380,"""Legend""",legend,acura,20001,1994
4,21380,"""Legend""",legend,acura,20001,1993
4,21380,"""Legend""",legend,acura,20001,1992
5,21422,"""MDX""",mdx,acura,20001,2020
5,21422,"""MDX""",mdx,acura,20001,2019
5,21422,"""MDX""",mdx,acura,20001,2018
5,21422,"""MDX""",mdx,acura,20001,2017
5,21422,"""MDX""",mdx,acura,20001,2016
5,21422,"""MDX""",mdx,acura,20001,2015
5,21422,"""MDX""",mdx,acura,20001,2014
5,21422,"""MDX""",mdx,acura,20001,2013
5,21422,"""MDX""",mdx,acura,20001,2012
5,21422,"""MDX""",mdx,acura,20001,2011
5,21422,"""MDX""",mdx,acura,20001,2010
5,21422,"""MDX""",mdx,acura,20001,2009
5,21422,"""MDX""",mdx,acura,20001,2008
5,21422,"""MDX""",mdx,acura,20001,2007
5,21422,"""MDX""",mdx,acura,20001,2006
