doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
4,RWD,"380-hp, 4.6-liter V-8 (premium)",the,23,"$8,108-$12,636",5,2007 Lexus LS 460 Base 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"230-hp, 5.9-liter V-8 (regular gas)",the,14,"$2,716-$25,004",6,1997 Dodge Ram 2500 Laramie SLT 4x4 Extended Cab 138.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"330-hp, 3.4-liter H-6 (premium)",the,27,"$60,567-$73,571",2,2016 Porsche Boxster GTS 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"110-hp, 1.6-liter I-4 (regular gas)",the,28,,,1993 Nissan Sentra SE-R 2dr Coupe,,Show
4,FWD,"157-hp, 2.5-liter I-4 (regular gas)",the,24,"$4,573-$10,845",6,2013 Mazda Mazda5 Touring 4dr Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"295-hp, 4.8-liter V-8 (regular gas)",the,18,"$5,314-$18,530",6,2007 Chevrolet Silverado 1500 Work Truck 4x4 Crew Cab 5.75 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"265-hp, 3.5-liter V-6 (regular gas)",the,21,"$7,561-$16,697",7,2011 Toyota Sienna Base V6 4dr Front-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"130-hp, 1.8-liter I-4 (regular gas)",the,28,,5,1997 Hyundai Elantra Base 4dr Station Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"453-hp, 6.8-liter V-12 (premium)",the,14,"$198,606-$200,394",4,2010 Rolls-Royce Phantom Drophead Coupe Base 2dr Convertible,"Bumper-to-Bumper, 48 mo/ unlimited mi",Show
2,RWD,"444-hp, 4.7-liter V-8 (premium)",the,16,"$44,304-$68,848",4,2012 Maserati GranTurismo MC 2dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"333-hp, 3.0-liter V-6 (premium)",the,22,"$24,834-$40,342",5,2014 Porsche Cayenne Hybrid S 4dr All-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"235-hp, 5.4-liter V-8 (regular gas)",the,16,,6,1999 Ford F-250 XLT 4x4 SD Super Cab 141.8 in. WB HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"150-hp, 2.0-liter I-4 (diesel)",the,27,"$14,568-$18,464",4,2015 Volkswagen Beetle 2.0L TDI 2dr Hatchback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"250-hp, 3.5-liter V-6 (regular gas)",the,19,"$1,134-$7,706",6,2006 Chrysler Pacifica Touring 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"160-hp, 4.0-liter V-6 (regular gas)",the,18,"$1,049-$4,445",5,1999 Ford Explorer XL 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
